2377.2	234.15	196.4
2377.25	235.3	197.35
2377.3	236.45	198.3
2377.35	237.6	199.25
2377.4	238.75	200.2
2377.45	239.9	201.15
2377.5	241.05	202.1
2377.55	242.2	203.05
2377.6	243.35	204.0
2377.65	244.5	204.95
2377.7	245.65	205.9
2377.75	246.8	206.85
2377.8	247.95	207.8
2377.85	249.1	208.75
2377.9	250.25	209.7
2377.95	251.4	210.65
2378.0	252.55	211.65
2378.05	253.7	212.65
2378.1	254.85	213.65
2378.15	256.0	214.65
2378.2	257.15	215.65
2378.25	258.3	216.65
2378.3	259.45	217.65
2378.35	260.6	218.65
2378.4	261.75	219.65
2378.45	262.9	220.65
2378.5	264.05	221.7
2378.55	265.2	222.75
2378.6	266.35	223.8
2378.65	267.5	224.85
2378.7	268.65	225.9
2378.75	269.8	227.0
2378.8	270.95	228.1
2378.85	272.1	229.2
2378.9	273.25	230.3
2378.95	274.4	231.4
2379.0	275.55	232.5
2379.05	276.7	233.6
2379.1	277.85	234.7
2379.15	279.0	235.8
2379.2	280.15	236.9
2379.25	281.3	238.0
2379.3	282.45	239.1
2379.35	283.6	240.2
2379.4	284.75	241.3
2379.45	285.9	242.4
2379.5	287.05	243.5
2379.55	288.2	244.6
2379.6	289.35	245.7
2379.65	290.5	246.8
2379.7	291.65	247.9
2379.75	268.75	249.0
2379.8	246.3	250.1
2379.85	247.35	251.2
2379.9	272.05	252.3
2379.95	249.45	253.4
2380.0	229.2	254.5
2380.05	230.2	255.6
2380.1	210.2	256.7
2380.15	232.2	257.8
2380.2	233.2	258.9
2380.25	213.1	260.0
2380.3	214.1	261.1
2380.35	215.1	262.2
2380.4	216.1	263.3
2380.45	176.55	264.4
2380.5	160.2	265.5
2380.55	144.15	266.6
2380.6	179.25	267.7
2380.65	180.15	268.8
2380.7	163.6	269.9
2380.75	147.35	245.5
2380.8	131.2	246.55
2380.85	102.3	247.65
2380.9	117.45	199.1
2380.95	103.6	224.6
2381.0	91.0	201.1
2381.05	134.95	178.5
2381.1	120.25	227.75
2381.15	153.75	180.4
2381.2	137.2	181.35
2381.25	122.35	206.15
2381.3	108.15	183.35
2381.35	108.8	184.35
2381.4	95.8	185.35
2381.45	96.4	166.95
2381.5	97.0	167.9
2381.55	97.6	151.75
2381.6	112.05	136.65
2381.65	98.8	121.65
2381.7	99.4	171.7
2381.75	100.0	155.35
2381.8	100.6	140.05
2381.85	101.2	124.85
2381.9	101.8	125.65
2381.95	102.4	110.95
2382.0	103.0	143.45
2382.05	103.6	128.05
2382.1	104.2	128.85
2382.15	91.85	113.95
2382.2	92.4	114.7
2382.25	92.95	115.45
2382.3	93.5	132.05
2382.35	94.05	116.95
2382.4	94.6	117.7
2382.45	95.15	103.5
2382.5	95.7	104.2
2382.55	96.25	104.9
2382.6	96.8	105.6
2382.65	97.35	106.3
2382.7	97.9	107.0
2382.75	98.45	107.7
2382.8	99.0	108.4
2382.85	99.55	109.1
2382.9	100.1	109.8
2382.95	100.65	110.5
2383.0	101.2	111.2
2383.05	101.75	111.9
2383.1	102.3	112.6
2383.15	102.85	113.3
2383.2	103.4	114.0
2383.25	103.95	114.7
2383.3	104.5	115.4
2383.35	105.05	116.1
2383.4	105.6	116.8
2383.45	106.15	117.5
2383.5	106.7	118.2
2383.55	107.25	118.9
2383.6	107.8	119.6
2383.65	108.35	120.3
2383.7	108.9	121.0
2383.75	109.45	121.7
2383.8	110.0	122.4
2383.85	110.55	123.1
2383.9	111.1	123.8
2383.95	111.65	124.5
2384.0	112.2	125.2
2384.05	112.75	125.9
2384.1	113.3	126.6
2384.15	113.85	127.3
2384.2	114.4	128.0
2384.25	114.95	128.7
2384.3	115.5	129.4
2384.35	116.05	130.1
2384.4	116.6	130.8
2384.45	117.15	131.5
2384.5	117.7	132.2
2384.55	118.25	132.9
2384.6	118.8	133.6
2384.65	119.35	134.3
2384.7	119.9	135.0
2384.75	120.45	135.7
2384.8	121.0	136.4
2384.85	121.55	137.1
2384.9	122.1	137.8
2384.95	122.65	138.5
2385.0	123.2	139.2
2385.05	123.75	139.9
2385.1	124.3	140.6
2385.15	124.85	141.3
2385.2	125.4	142.0
2385.25	125.95	142.7
2385.3	126.5	143.4
2385.35	127.05	144.1
2385.4	127.6	144.8
2385.45	128.15	145.5
2385.5	128.7	146.2
2385.55	129.25	146.95
2385.6	129.8	147.7
2385.65	130.35	148.45
2385.7	130.9	149.2
2385.75	131.45	149.95
2385.8	132.0	150.7
2385.85	132.55	151.45
2385.9	133.1	152.2
2385.95	133.65	152.95
2386.0	134.2	153.7
2386.05	134.75	154.45
2386.1	135.3	155.2
2386.15	135.85	155.95
2386.2	136.4	156.7
2386.25	136.95	157.45
2386.3	137.5	158.2
2386.35	138.05	158.95
2386.4	138.6	159.7
2386.45	139.15	160.45
2386.5	139.75	161.2
2386.55	140.35	161.95
2386.6	140.95	162.7
2386.65	141.55	163.45
2386.7	142.15	164.2
2386.75	142.75	164.95
2386.8	143.35	165.7
2386.85	143.95	166.45
2386.9	144.55	148.85
2386.95	145.15	149.55
2387.0	145.75	132.45
2387.05	146.35	133.1
2387.1	146.95	117.3
2387.15	147.55	117.9
2387.2	148.15	118.5
2387.25	148.75	119.1
2387.3	149.35	119.75
2387.35	149.95	120.4
2387.4	150.55	121.05
2387.45	151.15	121.7
2387.5	151.75	122.35
2387.55	152.35	123.0
2387.6	152.95	123.65
2387.65	153.55	124.3
2387.7	154.2	124.95
2387.75	154.85	125.6
2387.8	155.55	126.25
2387.85	156.25	126.9
2387.9	156.95	127.55
2387.95	157.65	128.2
2388.0	158.35	128.85
2388.05	159.05	129.5
2388.1	159.75	130.15
2388.15	160.45	130.8
2388.2	161.15	131.45
2388.25	161.85	132.1
2388.3	162.55	132.75
2388.35	163.25	133.4
2388.4	163.95	134.05
2388.45	164.65	134.7
2388.5	165.35	135.35
2388.55	166.05	136.05
2388.6	166.75	136.75
2388.65	167.45	137.45
2388.7	168.15	138.15
2388.75	168.9	138.85
2388.8	169.65	139.55
2388.85	170.4	140.25
2388.9	171.15	140.95
2388.95	171.9	141.65
2389.0	172.65	142.4
2389.05	173.4	143.15
2389.1	174.15	143.9
2389.15	174.9	144.65
2389.2	175.65	145.4
2389.25	176.4	146.15
2389.3	177.15	146.9
2389.35	177.9	147.65
2389.4	178.65	148.4
2389.45	179.4	149.15
2389.5	180.15	149.9
2389.55	180.9	150.65
2389.6	181.65	151.4
2389.65	182.4	152.15
2389.7	183.15	152.9
2389.75	183.9	153.65
2389.8	184.65	154.4
2389.85	185.4	155.15
2389.9	186.15	155.9
2389.95	186.9	156.65
2390.0	187.65	157.4
2390.05	188.4	158.15
2390.1	189.15	158.9
2390.15	189.9	159.65
2390.2	190.65	160.4
2390.25	191.4	161.15
2390.3	192.15	161.9
2390.35	192.9	162.65
2390.4	193.65	163.4
2390.45	194.4	164.15
2390.5	195.15	164.9
2390.55	195.9	165.65
2390.6	196.65	166.4
2390.65	197.4	167.15
2390.7	198.15	167.9
2390.75	198.9	168.65
2390.8	199.65	169.4
2390.85	200.4	170.15
2390.9	201.15	170.9
2390.95	201.9	171.65
2391.0	202.65	172.4
2391.05	203.4	173.15
2391.1	204.15	173.9
2391.15	204.9	174.65
2391.2	205.7	175.4
2391.25	206.5	176.15
2391.3	185.45	176.9
2391.35	144.9	177.65
2391.4	166.3	178.4
2391.45	167.1	179.15
2391.5	167.9	179.9
2391.55	147.9	180.65
2391.6	148.65	181.4
2391.65	128.6	182.15
2391.7	108.9	182.9
2391.75	150.9	183.65
2391.8	130.7	184.4
2391.85	110.85	164.9
2391.9	111.5	146.9
2391.95	112.15	166.4
2392.0	93.4	148.3
2392.05	113.45	130.6
2392.1	94.6	113.9
2392.15	95.2	131.9
2392.2	95.8	115.1
2392.25	96.4	83.4
2392.3	97.0	83.9
2392.35	97.6	116.9
2392.4	98.2	100.35
2392.45	98.8	85.5
2392.5	99.4	86.05
2392.55	100.0	102.15
2392.6	100.6	87.15
2392.65	101.2	73.0
2392.7	101.8	59.25
2392.75	102.4	74.0
2392.8	103.0	60.15
2392.85	103.6	60.6
2392.9	104.2	61.05
2392.95	104.8	61.5
2393.0	105.45	61.95
2393.05	106.1	62.4
2393.1	106.75	62.85
2393.15	107.4	63.3
2393.2	108.05	63.75
2393.25	108.7	49.65
2393.3	109.35	50.05
2393.35	110.0	50.45
2393.4	110.65	50.85
2393.45	111.3	51.25
2393.5	111.95	51.65
2393.55	112.6	52.05
2393.6	113.25	52.45
2393.65	113.9	52.85
2393.7	114.55	53.3
2393.75	115.2	53.75
2393.8	115.85	54.2
2393.85	116.5	54.65
2393.9	117.15	55.1
2393.95	117.8	55.55
2394.0	118.45	56.0
2394.05	119.1	56.45
2394.1	119.75	56.9
2394.15	120.4	57.35
2394.2	121.05	57.8
2394.25	121.7	58.25
2394.3	122.35	58.7
2394.35	123.0	59.15
2394.4	123.65	59.6
2394.45	124.3	60.05
2394.5	124.95	60.5
2394.55	125.6	60.95
2394.6	126.25	61.45
2394.65	126.9	61.95
2394.7	127.6	62.45
2394.75	128.3	62.95
2394.8	129.05	63.45
2394.85	129.8	64.0
2394.9	130.55	64.55
2394.95	131.3	65.1
2395.0	132.1	65.65
2395.05	132.9	66.2
2395.1	133.7	66.75
2395.15	134.5	67.3
2395.2	135.3	67.85
2395.25	136.1	53.95
2395.3	136.95	40.35
2395.35	137.8	40.8
2395.4	138.65	41.25
2395.45	139.5	41.7
2395.5	140.35	42.15
2395.55	141.2	42.6
2395.6	142.05	43.05
2395.65	142.9	43.5
2395.7	143.75	43.95
2395.75	144.6	44.4
2395.8	145.45	44.85
2395.85	146.35	45.3
2395.9	147.25	45.75
2395.95	128.1	46.2
2396.0	128.95	46.7
2396.05	110.15	47.2
2396.1	110.95	47.7
2396.15	92.4	48.2
2396.2	112.55	48.7
2396.25	93.9	49.2
2396.3	94.65	49.7
2396.35	76.1	50.2
2396.4	76.8	50.75
2396.45	61.25	51.3
2396.5	78.2	51.85
2396.55	62.6	52.4
2396.6	63.3	52.95
2396.65	64.0	53.5
2396.7	64.7	54.05
2396.75	65.4	54.6
2396.8	66.1	55.15
2396.85	66.8	55.7
2396.9	67.5	56.25
2396.95	68.2	56.8
2397.0	68.9	57.35
2397.05	69.6	57.9
2397.1	70.3	58.45
2397.15	71.0	59.0
2397.2	71.7	59.55
2397.25	72.4	60.1
2397.3	73.1	60.65
2397.35	73.8	61.2
2397.4	74.5	61.75
2397.45	75.2	62.3
2397.5	75.9	62.85
2397.55	76.6	63.4
2397.6	77.3	63.95
2397.65	78.0	64.5
2397.7	78.7	65.05
2397.75	79.4	65.6
2397.8	80.1	66.15
2397.85	80.8	66.7
2397.9	81.5	67.25
2397.95	82.2	67.8
2398.0	82.9	68.35
2398.05	83.6	68.9
2398.1	84.3	69.45
2398.15	85.0	70.0
2398.2	85.7	70.55
2398.25	86.4	71.1
2398.3	87.1	71.65
2398.35	87.8	72.2
2398.4	88.5	59.85
2398.45	89.2	49.15
2398.5	89.9	49.6
2398.55	90.6	40.0
2398.6	91.3	40.4
2398.65	92.05	40.8
2398.7	92.8	41.2
2398.75	93.6	41.6
2398.8	94.4	42.0
2398.85	95.2	42.45
2398.9	96.0	42.9
2398.95	96.8	43.35
2399.0	97.6	43.8
2399.05	98.4	44.25
2399.1	99.2	44.7
2399.15	100.0	45.15
2399.2	100.8	45.6
2399.25	101.6	46.1
2399.3	102.4	46.6
2399.35	103.2	47.1
2399.4	104.0	47.6
2399.45	104.8	48.1
2399.5	105.6	48.6
2399.55	106.4	49.1
2399.6	107.2	49.6
2399.65	108.0	50.1
2399.7	108.8	50.6
2399.75	109.6	51.1
2399.8	110.4	51.6
2399.85	111.2	52.1
2399.9	112.0	52.6
2399.95	112.8	53.1
2400.0	113.6	53.6
2400.05	114.4	54.1
2400.1	115.2	54.6
2400.15	116.0	55.1
2400.2	116.8	55.65
2400.25	117.6	56.2
2400.3	118.4	56.75
2400.35	119.2	57.3
2400.4	120.0	57.85
2400.45	120.8	58.4
2400.5	121.6	58.95
2400.55	122.4	59.5
2400.6	123.2	60.05
2400.65	124.0	60.6
2400.7	124.8	61.15
2400.75	125.6	61.7
2400.8	126.4	62.25
2400.85	127.2	62.8
2400.9	128.0	63.35
2400.95	128.85	63.9
2401.0	129.7	64.45
2401.05	130.55	65.0
2401.1	131.4	65.55
2401.15	132.25	66.1
2401.2	133.1	66.65
2401.25	133.95	67.2
2401.3	134.8	67.75
2401.35	135.65	68.3
2401.4	136.5	68.85
2401.45	137.35	69.4
2401.5	138.2	69.95
2401.55	139.1	70.5
2401.6	140.0	71.05
2401.65	140.9	71.6
2401.7	141.8	72.15
2401.75	142.7	72.7
2401.8	143.6	73.25
2401.85	144.5	73.8
2401.9	145.4	74.35
2401.95	146.3	74.9
2402.0	147.2	75.45
2402.05	148.1	76.0
2402.1	149.0	76.55
2402.15	149.9	77.1
2402.2	150.8	77.65
2402.25	151.7	78.2
2402.3	152.6	78.75
2402.35	153.5	79.3
2402.4	154.4	79.85
2402.45	155.3	80.4
2402.5	156.2	80.95
2402.55	157.1	81.5
2402.6	158.0	82.05
2402.65	158.9	82.6
2402.7	159.8	83.15
2402.75	160.7	83.7
2402.8	161.6	84.25
2402.85	162.5	84.8
2402.9	163.45	85.35
2402.95	164.4	85.9
2403.0	165.35	86.45
2403.05	166.3	87.0
2403.1	167.25	87.55
2403.15	168.2	88.1
2403.2	169.15	88.65
2403.25	170.1	89.2
2403.3	171.05	89.75
2403.35	172.0	90.3
2403.4	172.95	90.85
2403.45	156.9	91.4
2403.5	157.8	91.95
2403.55	142.8	92.5
2403.6	127.8	93.05
2403.65	128.6	93.6
2403.7	129.4	94.15
2403.75	115.15	94.7
2403.8	103.3	95.25
2403.85	104.05	95.85
2403.9	104.8	96.45
2403.95	105.55	97.05
2404.0	106.3	97.65
2404.05	107.05	98.25
2404.1	107.8	98.85
2404.15	108.55	99.45
2404.2	109.3	100.1
2404.25	110.05	100.75
2404.3	110.8	101.4
2404.35	111.55	102.05
2404.4	112.3	102.7
2404.45	113.05	103.4
2404.5	113.8	104.1
2404.55	114.55	104.8
2404.6	115.3	105.5
2404.65	116.05	106.2
2404.7	116.8	106.9
2404.75	117.55	107.6
2404.8	118.3	108.3
2404.85	119.05	109.0
2404.9	119.8	109.7
2404.95	120.6	110.4
2405.0	121.4	111.1
2405.05	122.2	111.8
2405.1	123.0	112.5
2405.15	123.8	113.2
2405.2	124.6	113.9
2405.25	125.4	98.3
2405.3	126.2	99.0
2405.35	127.0	99.7
2405.4	127.8	100.4
2405.45	128.6	87.45
2405.5	129.4	74.95
2405.55	130.2	75.55
2405.6	131.0	76.15
2405.65	131.85	76.75
2405.7	132.7	77.35
2405.75	133.55	77.95
2405.8	134.4	78.55
2405.85	135.25	79.15
2405.9	136.1	79.75
2405.95	136.95	80.35
2406.0	137.8	80.95
2406.05	138.65	81.55
2406.1	139.5	82.15
2406.15	140.35	82.8
2406.2	141.2	83.45
2406.25	142.05	84.1
2406.3	142.9	84.75
2406.35	143.75	85.4
2406.4	144.6	86.05
2406.45	145.45	86.7
2406.5	146.35	87.35
2406.55	147.25	88.0
2406.6	148.15	88.65
2406.65	149.05	89.3
2406.7	119.1	89.95
2406.75	135.35	90.6
2406.8	106.85	91.25
2406.85	121.5	91.9
2406.9	108.35	92.55
2406.95	96.8	93.2
2407.0	97.5	93.85
2407.05	85.9	94.5
2407.1	86.55	95.15
2407.15	87.2	95.85
2407.2	87.85	96.55
2407.25	88.5	97.25
2407.3	89.15	97.95
2407.35	89.8	98.65
2407.4	90.45	99.35
2407.45	91.1	100.05
2407.5	91.75	100.75
2407.55	92.45	101.45
2407.6	93.15	102.15
2407.65	93.85	102.85
2407.7	94.55	103.55
2407.75	95.25	104.25
2407.8	95.95	104.95
2407.85	96.65	105.65
2407.9	97.35	106.35
2407.95	98.05	107.05
2408.0	98.8	107.75
2408.05	99.55	108.45
2408.1	100.3	109.15
2408.15	101.05	109.85
2408.2	101.8	110.55
2408.25	102.55	82.95
2408.3	103.3	97.3
2408.35	104.05	84.15
2408.4	104.8	71.15
2408.45	105.55	71.7
2408.5	106.3	72.25
2408.55	107.05	72.8
2408.6	107.8	73.35
2408.65	108.55	73.9
2408.7	109.3	74.45
2408.75	110.05	75.0
2408.8	110.8	75.55
2408.85	111.55	76.1
2408.9	112.3	76.65
2408.95	113.05	77.2
2409.0	113.8	77.75
2409.05	114.55	78.3
2409.1	115.3	78.85
2409.15	116.05	79.4
2409.2	116.8	79.95
2409.25	117.55	80.5
2409.3	118.3	81.05
2409.35	119.05	81.6
2409.4	119.8	82.15
2409.45	120.55	82.7
2409.5	121.3	83.25
2409.55	122.05	83.8
2409.6	122.8	84.35
2409.65	123.55	84.95
2409.7	124.3	85.55
2409.75	125.05	86.15
2409.8	125.8	86.75
2409.85	126.55	87.35
2409.9	127.3	87.95
2409.95	128.05	88.55
2410.0	128.8	89.15
2410.05	129.55	89.75
2410.1	130.3	90.35
2410.15	131.05	90.95
2410.2	131.8	91.55
2410.25	132.55	92.15
2410.3	133.3	92.8
2410.35	134.1	93.45
2410.4	134.9	94.1
2410.45	135.7	94.75
2410.5	136.5	95.4
2410.55	137.3	96.05
2410.6	138.1	96.7
2410.65	138.9	97.35
2410.7	139.7	98.0
2410.75	140.5	98.65
2410.8	141.3	99.3
2410.85	142.1	99.95
2410.9	142.9	100.6
2410.95	143.7	101.25
2411.0	144.5	101.9
2411.05	145.3	102.55
2411.1	146.1	103.2
2411.15	146.9	103.85
2411.2	147.7	104.5
2411.25	148.5	105.15
2411.3	149.3	105.8
2411.35	150.1	106.45
2411.4	150.9	107.1
2411.45	151.7	107.75
2411.5	152.5	108.4
2411.55	153.3	109.05
2411.6	154.1	109.7
2411.65	154.9	110.35
2411.7	155.7	111.0
2411.75	156.5	111.65
2411.8	157.35	112.3
2411.85	158.2	113.0
2411.9	159.05	113.7
2411.95	159.9	114.4
2412.0	160.75	115.1
2412.05	161.6	115.8
2412.1	162.45	116.5
2412.15	163.3	117.2
2412.2	164.15	117.9
2412.25	165.0	118.6
2412.3	165.85	119.3
2412.35	166.7	120.0
2412.4	167.55	120.7
2412.45	168.4	121.4
2412.5	169.25	122.1
2412.55	170.1	122.8
2412.6	170.95	123.5
2412.65	171.8	124.2
2412.7	172.65	124.9
2412.75	173.5	125.6
2412.8	174.35	126.3
2412.85	175.2	127.0
2412.9	176.05	127.7
2412.95	176.9	128.4
2413.0	177.75	129.1
2413.05	178.6	129.8
2413.1	179.45	130.5
2413.15	180.3	131.2
2413.2	181.15	131.9
2413.25	182.0	132.6
2413.3	182.85	133.3
2413.35	183.7	134.0
2413.4	184.55	134.75
2413.45	185.4	135.5
2413.5	186.25	136.25
2413.55	187.1	137.0
2413.6	187.95	137.75
2413.65	188.85	138.5
2413.7	189.75	139.25
2413.75	190.65	140.0
2413.8	191.55	140.75
2413.85	192.45	141.5
2413.9	193.35	142.25
2413.95	194.25	143.0
2414.0	195.15	143.75
2414.05	196.05	144.5
2414.1	177.8	145.25
2414.15	159.75	146.0
2414.2	179.5	146.8
2414.25	161.35	147.6
2414.3	143.65	148.4
2414.35	144.4	149.2
2414.4	145.15	150.05
2414.45	145.9	150.9
2414.5	146.65	151.75
2414.55	147.4	152.6
2414.6	148.15	153.45
2414.65	148.95	154.3
2414.7	149.75	155.15
2414.75	150.6	156.0
2414.8	151.45	156.85
2414.85	152.3	157.7
2414.9	153.15	158.55
2414.95	154.0	159.4
2415.0	154.85	160.25
2415.05	155.7	161.1
2415.1	156.55	161.95
2415.15	157.4	162.8
2415.2	158.25	163.65
2415.25	159.1	164.5
2415.3	159.95	165.35
2415.35	160.85	166.2
2415.4	161.75	167.05
2415.45	162.65	167.9
2415.5	163.55	168.75
2415.55	164.45	169.6
2415.6	165.35	170.45
2415.65	166.25	171.3
2415.7	167.15	172.15
2415.75	168.05	173.0
2415.8	168.95	173.85
2415.85	169.85	174.7
2415.9	170.75	175.55
2415.95	171.65	176.4
2416.0	172.55	177.25
2416.05	173.45	178.1
2416.1	174.35	178.95
2416.15	175.25	179.8
2416.2	176.15	180.65
2416.25	177.05	181.5
2416.3	178.0	182.35
2416.35	178.95	183.2
2416.4	179.9	184.05
2416.45	180.85	184.9
2416.5	181.8	185.75
2416.55	182.75	186.6
2416.6	183.7	187.45
2416.65	184.65	188.3
2416.7	185.6	189.15
2416.75	186.55	190.0
2416.8	187.5	190.85
2416.85	188.45	191.7
2416.9	189.4	192.55
2416.95	190.35	193.4
2417.0	191.3	194.25
2417.05	192.25	195.1
2417.1	193.2	195.95
2417.15	194.15	196.8
2417.2	195.1	197.65
2417.25	196.05	198.5
2417.3	197.0	199.35
2417.35	197.95	200.2
2417.4	198.9	201.1
2417.45	199.85	202.0
2417.5	200.8	202.9
2417.55	201.75	203.8
2417.6	202.7	204.7
2417.65	203.7	205.6
2417.7	204.7	206.5
2417.75	205.7	207.4
2417.8	206.7	208.3
2417.85	207.7	209.2
2417.9	208.7	210.1
2417.95	209.7	211.0
2418.0	210.7	211.9
2418.05	211.7	212.8
2418.1	212.7	213.7
2418.15	213.7	214.6
2418.2	214.7	215.5
2418.25	215.7	216.4
2418.3	216.7	217.3
2418.35	217.7	218.2
2418.4	218.7	219.1
2418.45	219.7	220.0
2418.5	220.7	220.9
2418.55	221.7	221.8
2418.6	222.7	222.7
2418.65	223.7	223.6
2418.7	224.7	224.5
2418.75	225.7	225.4
2418.8	226.7	226.3
2418.85	227.7	227.2
2418.9	228.7	228.1
2418.95	229.7	229.0
2419.0	230.7	229.9
2419.05	231.7	230.8
2419.1	232.7	231.7
2419.15	233.7	232.6
2419.2	234.7	233.5
2419.25	235.7	234.4
2419.3	236.7	235.3
2419.35	237.7	236.2
2419.4	238.7	237.15
2419.45	239.7	238.1
2419.5	240.7	239.05
2419.55	241.7	240.0
2419.6	242.7	240.95
2419.65	243.7	241.9
2419.7	244.7	242.85
2419.75	245.7	243.8
2419.8	246.7	244.75
2419.85	247.7	245.7
2419.9	248.7	246.65
2419.95	249.7	247.6
2420.0	250.7	248.55
2420.05	251.7	249.5
2420.1	252.7	250.45
2420.15	253.7	251.4
2420.2	254.7	252.35
2420.25	255.7	253.3
2420.3	256.7	254.25
2420.35	257.7	255.2
2420.4	258.7	256.15
2420.45	259.7	257.1
2420.5	260.7	258.05
2420.55	261.7	259.0
2420.6	262.7	259.95
2420.65	263.7	236.2
2420.7	264.7	237.1
2420.75	265.7	213.6
2420.8	266.7	238.9
2420.85	267.7	215.3
2420.9	268.7	216.15
2420.95	269.7	173.1
2421.0	270.7	195.65
2421.05	271.7	153.7
2421.1	272.7	154.4
2421.15	273.7	176.1
2421.2	274.7	176.85
2421.25	275.7	156.5
2421.3	276.7	157.2
2421.35	277.7	157.95
2421.4	278.75	141.1
2421.45	279.8	141.8
2421.5	280.85	142.5
2421.55	281.9	143.2
2421.6	282.95	143.9
2421.65	258.85	144.6
2421.7	259.9	145.3
2421.75	237.8	146.0
2421.8	215.7	146.7
2421.85	239.8	147.4
2421.9	240.8	148.1
2421.95	218.6	148.8
2422.0	198.5	149.5
2422.05	220.6	150.2
2422.1	221.6	150.9
2422.15	201.35	151.6
2422.2	202.3	152.3
2422.25	203.3	153.0
2422.3	204.3	153.7
2422.35	205.3	154.4
2422.4	206.3	155.1
2422.45	207.3	155.85
2422.5	208.3	156.6
2422.55	209.3	138.95
2422.6	210.3	121.45
2422.65	211.3	140.35
2422.7	212.3	105.3
2422.75	213.3	123.4
2422.8	214.3	106.5
2422.85	215.3	107.1
2422.9	216.3	90.9
2422.95	217.3	91.45
2423.0	218.3	92.0
2423.05	219.3	76.6
2423.1	220.3	77.15
2423.15	221.3	77.7
2423.2	222.3	78.25
2423.25	223.3	78.8
2423.3	224.3	79.35
2423.35	225.3	79.9
2423.4	226.3	80.45
2423.45	227.35	81.0
2423.5	228.4	81.55
2423.55	229.45	82.1
2423.6	230.5	82.65
2423.65	231.55	83.2
2423.7	232.6	83.75
2423.75	233.65	84.35
2423.8	234.7	84.95
2423.85	235.75	85.55
2423.9	236.8	86.15
2423.95	237.85	86.75
2424.0	238.9	87.35
2424.05	240.0	87.95
2424.1	241.1	88.55
2424.15	242.2	89.15
2424.2	243.3	89.75
2424.25	244.4	90.35
2424.3	245.5	90.95
2424.35	246.6	91.6
2424.4	247.7	92.25
2424.45	248.8	92.9
2424.5	249.9	93.55
2424.55	251.0	94.2
2424.6	252.1	94.85
2424.65	253.2	95.5
2424.7	254.3	96.15
2424.75	255.4	96.8
2424.8	256.5	97.45
2424.85	257.6	98.1
2424.9	258.7	98.75
2424.95	259.8	99.4
2425.0	260.9	100.05
2425.05	262.0	100.7
2425.1	263.1	101.35
2425.15	264.2	102.0
2425.2	265.3	102.65
2425.25	266.4	103.3
2425.3	267.5	103.95
2425.35	268.6	104.6
2425.4	269.7	105.3
2425.45	270.8	106.0
2425.5	271.9	106.7
2425.55	273.0	107.4
2425.6	274.1	108.1
2425.65	275.2	108.8
2425.7	276.3	109.5
2425.75	277.4	110.2
2425.8	278.5	110.9
2425.85	279.6	111.6
2425.9	280.7	112.3
2425.95	281.8	113.0
2426.0	282.9	113.7
2426.05	284.0	114.4
2426.1	285.1	115.1
2426.15	286.2	115.8
2426.2	287.3	116.5
2426.25	288.4	117.2
2426.3	289.55	117.9
2426.35	290.7	118.65
2426.4	291.85	119.4
2426.45	293.0	120.15
2426.5	294.15	120.95
2426.55	295.3	121.75
2426.6	296.45	122.55
2426.65	297.6	123.35
2426.7	298.75	124.15
2426.75	299.9	124.95
2426.8	275.75	125.75
2426.85	276.85	126.55
2426.9	253.9	127.35
2426.95	279.05	128.15
2427.0	256.0	128.95
2427.05	233.75	129.75
2427.1	234.75	130.55
2427.15	259.15	131.35
2427.2	236.75	132.15
2427.25	237.75	132.95
2427.3	216.35	133.75
2427.35	217.3	134.55
2427.4	218.25	135.35
2427.45	219.2	136.15
2427.5	220.15	136.95
2427.55	221.1	137.75
2427.6	222.05	138.55
2427.65	223.0	139.35
2427.7	223.95	140.15
2427.75	224.9	140.95
2427.8	225.85	141.75
2427.85	226.8	142.55
2427.9	227.75	143.35
2427.95	206.35	144.15
2428.0	207.25	144.95
2428.05	208.15	145.75
2428.1	209.1	146.55
2428.15	188.35	147.35
2428.2	189.25	148.15
2428.25	190.15	148.95
2428.3	191.05	149.8
2428.35	191.95	150.65
2428.4	192.85	151.5
2428.45	193.75	152.35
2428.5	194.65	153.2
2428.55	195.55	154.05
2428.6	196.45	154.9
2428.65	197.35	155.75
2428.7	198.25	156.6
2428.75	199.15	157.45
2428.8	200.05	158.3
2428.85	200.95	159.15
2428.9	201.85	160.0
2428.95	202.75	160.85
2429.0	203.65	161.7
2429.05	204.55	162.55
2429.1	205.45	163.4
2429.15	206.35	164.3
2429.2	207.25	165.2
2429.25	208.15	166.1
2429.3	209.05	167.0
2429.35	209.95	167.9
2429.4	210.85	168.8
2429.45	211.75	169.7
2429.5	212.65	170.6
2429.55	213.55	171.5
2429.6	214.45	172.4
2429.65	215.35	173.3
2429.7	216.25	174.2
2429.75	217.15	175.1
2429.8	218.05	176.0
2429.85	218.95	176.9
2429.9	219.85	177.8
2429.95	220.75	178.7
2430.0	221.65	179.6
2430.05	222.55	180.5
2430.1	223.45	181.4
2430.15	224.35	182.3
2430.2	225.25	183.2
2430.25	226.15	184.1
2430.3	227.05	185.0
2430.35	227.95	185.9
2430.4	228.85	186.8
2430.45	229.75	187.7
2430.5	230.65	188.6
2430.55	231.55	189.5
2430.6	232.45	190.4
2430.65	233.35	191.3
2430.7	234.25	192.2
2430.75	235.15	193.1
2430.8	236.05	194.0
2430.85	236.95	194.9
2430.9	237.85	195.8
2430.95	238.75	196.7
