175.35	140.9	143.1
175.4	141.55	143.95
175.45	142.2	144.8
175.5	142.85	145.65
175.55	143.5	146.5
175.6	144.15	147.35
175.65	144.8	148.2
175.7	125.75	149.05
175.75	126.35	149.9
175.8	109.6	150.8
175.85	110.15	151.7
175.9	93.95	152.6
175.95	80.45	153.5
176.0	80.9	154.4
176.05	67.65	155.3
176.1	95.95	156.2
176.15	82.25	157.1
176.2	68.85	158.05
176.25	69.25	159.0
176.3	55.75	159.95
176.35	31.25	160.9
176.4	31.5	161.85
176.45	23.2	162.8
176.5	57.2	163.75
176.55	44.8	164.7
176.6	32.65	165.65
176.65	32.95	166.6
176.7	24.45	167.55
176.75	24.7	168.5
176.8	24.95	169.45
176.85	25.2	170.4
176.9	25.45	171.35
176.95	25.7	172.3
177.0	25.95	173.25
177.05	26.2	174.2
177.1	26.45	175.15
177.15	26.75	176.15
177.2	27.05	177.2
177.25	27.35	178.25
177.3	27.65	179.3
177.35	27.95	180.35
177.4	28.25	181.4
177.45	28.55	182.45
177.5	28.85	183.5
177.55	29.15	184.6
177.6	29.45	185.7
177.65	29.75	186.8
177.7	30.05	187.9
177.75	30.35	189.0
177.8	30.65	190.1
177.85	30.95	191.2
177.9	31.25	192.3
177.95	31.55	193.4
178.0	31.85	194.5
178.05	32.15	195.6
178.1	32.5	196.7
178.15	32.85	197.8
178.2	33.2	198.9
178.25	33.55	200.0
178.3	33.9	201.1
178.35	34.25	202.2
178.4	34.6	203.35
178.45	34.95	204.5
178.5	35.3	205.65
178.55	35.65	206.8
178.6	36.0	207.95
178.65	36.35	209.1
178.7	36.7	210.25
178.75	37.05	211.4
178.8	37.4	212.6
178.85	37.75	213.8
178.9	38.1	215.0
178.95	38.45	216.2
179.0	38.8	217.4
179.05	39.15	218.65
179.1	39.5	219.9
179.15	39.85	221.15
179.2	40.2	222.4
179.25	40.55	223.65
179.3	40.9	224.9
179.35	41.25	226.15
179.4	41.6	227.4
179.45	41.95	228.65
179.5	42.3	229.95
179.55	42.65	231.25
179.6	43.0	232.55
179.65	43.35	233.85
179.7	43.75	235.15
179.75	44.15	236.45
179.8	44.55	237.75
179.85	44.95	239.05
179.9	45.35	240.35
179.95	45.75	241.65
180.0	46.15	242.95
180.05	46.55	244.25
180.1	46.95	245.55
180.15	47.35	246.85
180.2	47.75	248.15
180.25	48.15	249.45
180.3	48.55	250.75
180.35	48.95	252.05
180.4	49.35	253.35
180.45	49.75	254.65
180.5	50.15	255.95
180.55	50.55	257.25
180.6	50.95	258.55
180.65	51.35	259.85
180.7	51.75	261.15
180.75	52.15	262.45
180.8	52.55	263.75
180.85	52.95	265.05
180.9	53.35	266.35
180.95	53.75	267.65
181.0	54.15	268.95
181.05	54.55	270.25
181.1	54.95	271.55
181.15	55.35	272.85
181.2	55.8	274.15
181.25	56.25	275.45
181.3	56.7	276.75
181.35	57.15	278.05
181.4	57.6	279.35
181.45	58.05	280.65
181.5	58.5	281.95
181.55	58.95	283.3
181.6	59.4	284.65
181.65	59.85	286.0
181.7	60.3	287.35
181.75	60.75	288.75
181.8	61.2	290.15
181.85	61.65	291.55
181.9	62.1	292.95
181.95	62.55	294.35
182.0	63.0	295.75
182.05	63.45	297.2
182.1	63.9	298.65
182.15	64.35	300.1
182.2	64.85	301.55
182.25	65.35	303.0
182.3	65.85	304.45
182.35	66.35	305.9
182.4	66.85	307.4
182.45	67.35	308.9
182.5	67.85	310.45
182.55	68.35	312.05
182.6	68.85	313.65
182.65	69.35	315.25
182.7	69.85	316.9
182.75	70.35	318.55
182.8	70.85	320.2
182.85	71.35	321.85
182.9	71.85	323.5
182.95	72.35	325.15
183.0	72.85	326.8
183.05	73.35	328.45
183.1	73.85	330.1
183.15	74.35	331.75
183.2	74.85	333.45
183.25	75.35	335.15
183.3	75.85	336.85
183.35	76.35	338.55
183.4	76.85	340.25
183.45	77.35	341.95
183.5	77.85	343.65
183.55	78.35	345.35
183.6	78.85	347.05
183.65	79.35	348.75
183.7	79.85	350.45
183.75	80.35	352.15
183.8	80.85	353.85
183.85	81.4	355.6
183.9	81.95	357.35
183.95	82.5	359.1
184.0	83.05	360.85
184.05	83.6	362.65
184.1	84.15	364.45
184.15	84.7	366.25
184.2	85.25	368.05
184.25	85.8	369.85
184.3	86.35	371.65
184.35	86.9	373.45
184.4	87.45	375.25
184.45	88.0	377.05
184.5	88.55	331.1
184.55	89.1	356.1
184.6	89.7	357.85
184.65	90.3	336.2
184.7	90.9	337.9
184.75	91.5	316.6
184.8	92.1	318.25
184.85	92.7	319.9
184.9	93.3	321.6
184.95	93.9	300.25
185.0	94.5	301.9
185.05	95.1	281.0
185.1	95.7	282.6
185.15	96.3	284.2
185.2	96.9	285.85
185.25	97.5	266.9
185.3	98.1	268.5
185.35	98.7	270.1
185.4	99.3	271.7
185.45	99.9	273.35
185.5	100.5	275.0
185.55	101.15	276.65
185.6	101.8	278.3
185.65	102.45	279.95
185.7	103.1	281.6
185.75	103.75	283.25
185.8	104.4	284.9
185.85	105.05	286.55
185.9	105.7	288.2
185.95	106.35	289.85
186.0	107.05	291.5
186.05	107.75	293.15
186.1	108.45	294.8
186.15	109.15	296.45
186.2	109.85	298.1
186.25	110.55	299.75
186.3	111.25	301.4
186.35	111.95	303.05
186.4	112.65	304.75
186.45	113.35	306.5
186.5	114.05	308.25
186.55	114.75	310.0
186.6	115.45	311.75
186.65	116.15	313.5
186.7	116.85	315.25
186.75	117.55	317.0
186.8	118.25	318.75
186.85	118.95	320.5
186.9	119.65	322.25
186.95	120.35	324.0
187.0	121.05	325.75
187.05	121.75	327.5
187.1	122.45	329.25
187.15	123.15	331.0
187.2	123.85	332.75
187.25	124.6	334.5
187.3	125.35	336.25
187.35	126.1	338.0
187.4	126.85	317.25
187.45	127.6	318.95
187.5	128.35	298.9
187.55	129.1	300.55
187.6	129.85	302.2
187.65	130.6	303.85
187.7	131.35	305.5
187.75	132.1	307.15
187.8	132.9	308.8
187.85	133.7	310.45
187.9	134.5	312.1
187.95	135.3	313.8
188.0	136.1	315.5
188.05	136.9	317.2
188.1	137.7	318.9
188.15	138.5	320.6
188.2	139.3	322.3
188.25	140.1	324.0
188.3	140.9	325.7
188.35	141.7	327.45
188.4	142.5	329.2
188.45	143.3	330.95
188.5	144.1	332.7
188.55	144.9	334.45
188.6	145.7	336.2
188.65	146.5	337.95
188.7	147.3	339.7
188.75	148.1	341.45
188.8	148.9	343.2
188.85	149.7	344.95
188.9	150.5	346.7
188.95	151.3	348.45
189.0	152.1	350.25
189.05	152.9	352.05
189.1	153.7	353.85
189.15	154.5	355.65
189.2	155.3	357.45
189.25	156.1	359.25
189.3	156.9	361.05
189.35	157.7	362.85
189.4	158.5	364.65
189.45	159.3	366.45
189.5	160.1	368.25
189.55	160.9	370.05
189.6	161.7	371.85
189.65	162.55	373.65
189.7	163.4	375.45
189.75	164.25	377.25
189.8	165.1	379.05
189.85	165.95	380.85
189.9	166.8	382.65
189.95	167.65	384.45
190.0	168.5	386.25
190.05	169.35	388.05
190.1	170.2	389.85
190.15	171.05	391.65
190.2	171.9	393.45
190.25	172.75	395.25
190.3	173.6	397.05
190.35	174.45	398.85
190.4	175.3	400.65
190.45	176.15	402.45
190.5	177.0	404.25
190.55	177.85	406.1
190.6	178.7	407.95
190.65	179.55	409.8
190.7	180.4	411.65
190.75	181.25	413.5
190.8	182.1	415.35
190.85	182.95	417.2
190.9	183.8	419.05
190.95	184.65	420.9
191.0	185.5	422.75
191.05	186.35	424.6
191.1	187.25	426.45
191.15	188.15	428.3
191.2	189.05	430.15
191.25	189.95	432.0
191.3	190.85	433.85
191.35	191.75	435.7
191.4	192.65	437.55
191.45	193.55	439.4
191.5	194.45	441.25
191.55	195.35	443.1
191.6	196.25	445.0
191.65	197.15	446.9
191.7	198.05	448.8
191.75	198.95	450.7
191.8	199.85	452.6
191.85	200.75	454.5
191.9	201.65	456.4
191.95	202.55	458.3
192.0	203.45	460.2
192.05	204.35	462.1
192.1	205.25	464.0
192.15	206.2	465.9
192.2	207.15	467.8
192.25	208.1	469.7
192.3	209.05	471.6
192.35	210.0	473.5
192.4	210.95	475.4
192.45	211.9	477.3
192.5	212.85	479.2
192.55	213.8	481.1
192.6	214.75	483.0
192.65	215.7	484.9
192.7	216.7	486.8
192.75	217.7	488.7
192.8	218.7	490.6
192.85	219.7	492.5
192.9	220.7	494.4
192.95	221.7	496.3
193.0	222.7	498.2
193.05	223.7	500.1
193.1	224.7	502.0
193.15	225.7	503.9
193.2	226.7	505.8
193.25	227.7	507.7
193.3	228.7	483.65
193.35	229.7	460.65
193.4	230.7	487.35
193.45	231.7	489.2
193.5	232.7	466.05
193.55	233.7	442.9
193.6	234.7	444.7
193.65	235.7	423.1
193.7	236.7	424.85
193.75	237.7	403.9
193.8	238.7	383.0
